88,209,3
88,210,3
88,211,3
88,212,3
88,213,3
88,214,3
88,215,3
88,216,3
88,217,3
88,218,3
88,219,3
88,220,3
88,221,3
88,222,3
88,223,3
88,224,3
88,225,3
88,226,3
88,227,3
88,228,3
88,229,3
88,230,3
88,231,3
88,232,3
88,233,3
88,234,3
88,235,3
88,236,3
88,237,3
88,238,3
88,239,3
88,240,3
88,241,3
88,242,3
88,243,3
88,244,3
88,245,3
88,246,3
88,247,3
88,248,3
88,249,3
88,250,3
88,251,3
88,252,3
88,253,3
88,254,3
88,255,3
88,256,3
88,257,3
88,258,3
88,259,3
88,260,3
88,261,3
88,262,3
88,263,3
88,264,3
88,265,3
88,266,3
88,267,3
88,268,3
88,269,3
88,270,3
88,271,3
88,272,3
88,273,3
88,274,3
88,275,3
88,276,3
88,277,3
88,278,3
88,279,3
88,280,3
88,281,3
88,282,3
88,283,3
88,284,3
88,285,3
88,286,3
88,287,3
88,288,3
88,289,3
88,290,3
88,291,3
88,292,3
88,293,3
88,294,3
88,295,3
88,296,3
88,297,3
88,298,3
88,299,3
88,300,3
88,301,3
88,302,17
88,303,17
88,304,17
88,305,17
88,306,17
88,307,17
88,308,17
88,309,17
88,310,17
88,311,17
88,312,17
88,313,17
88,314,17
88,315,17
88,316,17
88,317,17
88,318,17
88,319,17
88,320,17
88,321,17
88,322,17
88,323,17
88,324,17
88,325,17
88,326,17
88,327,17
88,328,17
88,329,17
88,330,17
88,331,17
88,332,17
88,333,17
88,334,17
88,335,17
88,336,17
88,337,17
88,338,17
88,339,17
88,340,17
88,341,17
88,342,17
88,343,17
88,344,17
88,345,17
88,346,17
88,347,17
88,348,17
88,349,17
88,350,17
88,351,17
88,352,17
88,353,17
88,354,17
88,355,17
88,356,48
88,357,48
88,358,48
88,359,48
88,360,48
88,361,48
88,362,48
88,363,48
88,364,48
88,365,48
88,366,48
88,367,48
88,368,48
88,369,48
88,370,48
88,371,48
88,372,48
88,373,48
88,374,48
88,375,48
88,376,48
88,377,48
88,378,48
88,379,48
88,380,48
88,381,48
88,382,48
88,383,47
88,384,47
88,385,47
88,386,47
88,387,47
88,388,47
88,389,47
88,390,47
88,391,47
88,392,45
88,393,45
88,394,45
88,395,45
88,396,45
88,397,45
88,398,45
88,399,45
88,400,45
88,401,45
88,402,45
88,403,45
88,404,45
88,405,45
88,406,45
88,407,45
88,408,45
88,409,45
88,410,45
88,411,45
88,412,45
88,413,45
88,414,45
88,415,45
88,416,45
88,417,45
88,418,45
88,419,45
88,420,45
88,421,45
88,422,45
88,423,45
88,424,45
88,425,45
88,426,45
88,427,45
88,428,45
88,429,45
88,430,45
88,431,45
88,432,45
88,433,45
88,434,45
88,435,45
88,436,45
88,437,45
88,438,45
88,439,45
88,440,45
88,441,45
88,442,45
88,443,52
88,444,52
88,445,52
88,446,52
88,447,52
88,448,52
88,449,52
88,450,52
88,451,52
88,452,52
88,453,52
88,454,52
88,455,52
88,456,52
88,457,52
88,458,52
88,459,52
88,460,52
88,461,52
88,462,52
88,463,52
88,464,52
88,465,52
88,466,52
88,467,52
88,468,52
88,469,52
88,470,52
88,471,52
88,472,52
88,473,52
88,474,52
88,475,52
88,476,52
88,477,52
88,478,52
88,479,52
88,480,52
88,481,52
88,482,52
88,483,52
88,484,52
88,485,52
88,486,52
88,487,52
88,488,20
88,489,20
88,490,20
88,491,20
88,492,20
88,493,20
88,494,20
88,495,20
88,496,20
88,497,20
88,498,20
88,499,20
89,0,20
89,1,20
89,2,20
89,3,20
89,4,20
89,5,20
89,6,20
89,7,20
89,8,20
89,9,51
89,10,51
89,11,51
89,12,51
89,13,51
89,14,51
89,15,51
89,16,51
89,17,51
89,18,51
89,19,51
89,20,51
89,21,51
89,22,51
89,23,51
89,24,51
89,25,51
89,26,51
89,27,51
89,28,51
89,29,51
89,30,51
89,31,51
89,32,51
89,33,51
89,34,51
89,35,51
89,36,51
89,37,51
89,38,51
89,39,51
89,40,51
89,41,51
89,42,51
89,43,51
89,44,51
89,45,51
89,46,51
89,47,51
89,48,51
89,49,51
89,50,51
89,51,51
89,52,51
89,53,51
89,54,51
89,55,51
89,56,51
89,57,51
89,58,51
89,59,51
89,60,51
89,61,51
89,62,51
89,63,51
89,64,51
89,65,51
89,66,51
89,67,51
89,68,51
89,69,51
89,70,51
89,71,51
89,72,51
89,73,51
89,74,51
89,75,51
89,76,51
89,77,51
89,78,51
89,79,51
89,80,51
89,81,51
89,82,51
89,83,42
89,84,42
89,85,42
89,86,42
89,87,42
89,88,42
89,89,42
89,90,42
89,91,42
89,92,42
89,93,42
89,94,42
89,95,42
89,96,42
89,97,42
89,98,42
89,99,42
89,100,42
89,101,39
89,102,39
89,103,39
89,104,39
89,105,39
89,106,39
89,107,39
89,108,39
89,109,39
89,110,39
89,111,39
89,112,39
89,113,39
89,114,39
89,115,39
89,116,39
89,117,39
89,118,39
89,119,39
89,120,39
89,121,39
89,122,39
89,123,39
89,124,39
89,125,39
89,126,39
89,127,39
89,128,39
89,129,39
89,130,39
89,131,39
89,132,39
89,133,39
89,134,39
89,135,39
89,136,39
89,137,39
89,138,39
89,139,39
89,140,39
89,141,39
89,142,39
89,143,39
89,144,39
89,145,39
89,146,39
89,147,39
89,148,39
89,149,39
89,150,39
89,151,39
89,152,39
89,153,39
89,154,39
89,155,39
89,156,39
89,157,39
89,158,39
89,159,39
89,160,39
89,161,39
89,162,39
89,163,39
89,164,39
89,165,39
89,166,39
89,167,39
89,168,39
89,169,39
89,170,39
89,171,39
89,172,39
89,173,39
89,174,39
89,175,39
89,176,39
89,177,39
89,178,39
89,179,39
89,180,39
89,181,39
89,182,39
89,183,39
89,184,39
89,185,39
89,186,39
89,187,39
89,188,39
89,189,39
89,190,39
89,191,39
89,192,39
89,193,39
89,194,39
89,195,39
89,196,39
89,197,24
89,198,24
89,199,24
89,200,24
89,201,24
89,202,24
89,203,24
89,204,24
89,205,24
89,206,24
89,207,24
89,208,24
89,209,24
89,210,3
89,211,3
89,212,3
89,213,3
89,214,3
89,215,3
89,216,3
89,217,3
89,218,3
89,219,3
89,220,3
89,221,3
89,222,3
89,223,3
89,224,3
89,225,3
89,226,3
89,227,3
89,228,3
89,229,3
89,230,3
89,231,3
89,232,3
89,233,3
89,234,3
89,235,3
89,236,3
89,237,3
89,238,3
89,239,3
89,240,3
89,241,3
89,242,3
89,243,3
89,244,3
89,245,3
89,246,3
89,247,3
89,248,3
89,249,3
89,250,3
89,251,3
89,252,3
89,253,3
89,254,3
89,255,3
89,256,3
89,257,3
89,258,3
89,259,3
89,260,3
89,261,3
89,262,3
89,263,3
89,264,3
89,265,3
89,266,3
89,267,3
89,268,3
89,269,3
89,270,3
89,271,3
89,272,3
89,273,3
89,274,3
89,275,3
89,276,3
89,277,3
89,278,3
89,279,3
89,280,3
89,281,3
89,282,3
89,283,3
89,284,3
89,285,3
89,286,3
89,287,3
89,288,3
89,289,3
89,290,3
89,291,3
89,292,3
89,293,3
89,294,3
89,295,3
89,296,3
89,297,3
89,298,3
89,299,3
89,300,3
89,301,3
89,302,17
89,303,17
89,304,17
89,305,17
89,306,17
89,307,17
89,308,17
89,309,17
89,310,17
89,311,17
89,312,17
89,313,17
89,314,17
89,315,17
89,316,17
89,317,17
89,318,17
89,319,17
89,320,17
89,321,17
89,322,17
89,323,17
89,324,17
89,325,17
89,326,17
89,327,17
89,328,17
89,329,17
89,330,17
89,331,17
89,332,17
89,333,17
89,334,17
89,335,17
89,336,17
89,337,17
89,338,17
89,339,17
89,340,17
89,341,17
89,342,17
89,343,17
89,344,17
89,345,17
89,346,17
89,347,17
89,348,17
89,349,17
89,350,17
89,351,17
89,352,17
89,353,17
89,354,17
89,355,17
89,356,17
89,357,48
89,358,48
89,359,48
89,360,48
89,361,48
89,362,48
89,363,48
89,364,48
89,365,48
89,366,48
89,367,48
89,368,48
89,369,48
89,370,48
89,371,48
89,372,48
89,373,48
89,374,48
89,375,48
89,376,48
89,377,48
89,378,48
89,379,48
89,380,48
89,381,48
89,382,48
89,383,48
89,384,47
89,385,47
89,386,47
89,387,47
89,388,47
89,389,47
89,390,47
89,391,47
89,392,45
89,393,45
89,394,45
89,395,45
89,396,45
89,397,45
89,398,45
89,399,45
89,400,45
89,401,45
89,402,45
89,403,45
89,404,45
89,405,45
89,406,45
89,407,45
89,408,45
89,409,45
89,410,45
89,411,45
89,412,45
89,413,45
89,414,45
89,415,45
89,416,45
89,417,45
89,418,45
89,419,45
89,420,45
89,421,52
89,422,52
89,423,52
89,424,52
89,425,52
89,426,52
89,427,52
89,428,52
89,429,52
89,430,52
89,431,52
89,432,52
89,433,52
89,434,52
89,435,52
89,436,52
89,437,52
89,438,52
89,439,52
89,440,52
89,441,52
89,442,52
89,443,52
89,444,52
89,445,52
89,446,52
89,447,52
89,448,52
89,449,52
89,450,52
89,451,52
89,452,52
89,453,52
89,454,52
89,455,52
89,456,52
89,457,52
89,458,52
89,459,52
89,460,52
89,461,52
89,462,52
89,463,52
89,464,52
89,465,52
89,466,52
89,467,52
89,468,52
89,469,52
89,470,52
89,471,52
89,472,52
89,473,52
89,474,52
89,475,52
89,476,52
89,477,52
89,478,52
89,479,52
89,480,52
89,481,52
89,482,52
89,483,52
89,484,52
89,485,52
89,486,52
89,487,52
89,488,20
89,489,20
89,490,20
89,491,20
89,492,20
89,493,20
89,494,20
89,495,20
89,496,20
89,497,20
89,498,20
89,499,20
90,0,20
90,1,20
90,2,20
90,3,20
90,4,20
90,5,20
90,6,20
90,7,20
90,8,20
90,9,20
90,10,51
90,11,51
90,12,51
90,13,51
90,14,51
90,15,51
90,16,51
90,17,51
90,18,51
90,19,51
90,20,51
90,21,51
90,22,51
90,23,51
90,24,51
90,25,51
90,26,51
90,27,51
90,28,51
90,29,51
90,30,51
90,31,51
90,32,51
90,33,51
90,34,51
90,35,51
90,36,51
90,37,51
90,38,51
90,39,51
90,40,51
90,41,51
90,42,51
90,43,51
90,44,51
90,45,51
90,46,51
90,47,51
90,48,51
90,49,51
90,50,51
90,51,51
90,52,51
90,53,51
90,54,51
90,55,51
90,56,51
90,57,51
90,58,51
90,59,51
90,60,51
90,61,51
90,62,51
90,63,51
90,64,51
90,65,51
90,66,51
90,67,51
90,68,51
90,69,51
90,70,51
90,71,51
90,72,51
90,73,51
90,74,51
90,75,51
90,76,51
90,77,51
90,78,51
90,79,51
90,80,51
90,81,51
90,82,51
90,83,42
90,84,42
90,85,42
90,86,42
90,87,42
90,88,42
90,89,42
90,90,42
90,91,42
90,92,42
90,93,42
90,94,42
90,95,42
90,96,42
90,97,42
90,98,42
90,99,42
90,100,42
90,101,42
90,102,39
90,103,39
90,104,39
90,105,39
90,106,39
90,107,39
90,108,39
90,109,39
90,110,39
90,111,39
90,112,39
90,113,39
90,114,39
90,115,39
90,116,39
90,117,39
90,118,39
90,119,39
90,120,39
90,121,39
90,122,39
90,123,39
90,124,39
90,125,39
90,126,39
90,127,39
90,128,39
90,129,39
90,130,39
90,131,39
90,132,39
90,133,39
90,134,39
90,135,39
90,136,39
90,137,39
90,138,39
90,139,39
90,140,39
90,141,39
90,142,39
90,143,39
90,144,39
90,145,39
90,146,39
90,147,39
90,148,39
90,149,39
90,150,39
90,151,39
90,152,39
90,153,39
90,154,39
90,155,39
90,156,39
90,157,39
90,158,39
90,159,39
90,160,39
90,161,39
90,162,39
90,163,39
90,164,39
90,165,39
90,166,39
90,167,39
90,168,39
90,169,39
90,170,39
90,171,39
90,172,39
90,173,39
90,174,39
90,175,39
90,176,39
90,177,39
90,178,39
90,179,39
90,180,39
90,181,39
90,182,39
90,183,39
90,184,39
90,185,39
90,186,39
90,187,39
90,188,39
90,189,39
90,190,39
90,191,39
90,192,39
90,193,39
90,194,39
90,195,39
90,196,24
90,197,24
90,198,24
90,199,24
90,200,24
90,201,24
90,202,24
90,203,24
90,204,24
90,205,24
90,206,24
90,207,24
90,208,24
90,209,24
90,210,3
90,211,3
90,212,3
90,213,3
90,214,3
90,215,3
90,216,3
90,217,3
90,218,3
90,219,3
90,220,3
90,221,3
90,222,3
90,223,3
90,224,3
90,225,3
90,226,3
90,227,3
90,228,3
90,229,3
90,230,3
90,231,3
90,232,3
90,233,3
90,234,3
90,235,3
90,236,3
90,237,3
90,238,3
90,239,3
90,240,3
90,241,3
90,242,3
90,243,3
90,244,3
90,245,3
90,246,3
90,247,3
90,248,3
90,249,3
90,250,3
90,251,3
90,252,3
90,253,3
90,254,3
90,255,3
90,256,3
90,257,3
90,258,3
90,259,3
90,260,3
90,261,3
90,262,3
90,263,3
90,264,3
90,265,3
90,266,3
90,267,3
90,268,3
90,269,3
90,270,3
90,271,3
90,272,3
90,273,3
90,274,3
90,275,3
90,276,3
90,277,3
90,278,3
90,279,3
90,280,3
90,281,3
90,282,3
90,283,3
90,284,3
90,285,3
90,286,3
90,287,3
90,288,3
90,289,3
90,290,3
90,291,3
90,292,3
90,293,3
90,294,3
90,295,3
90,296,3
90,297,3
90,298,3
90,299,3
90,300,3
90,301,3
90,302,17
90,303,17
90,304,17
90,305,17
90,306,17
90,307,17
90,308,17
90,309,17
90,310,17
90,311,17
90,312,17
90,313,17
90,314,17
90,315,17
90,316,17
90,317,17
90,318,17
90,319,17
90,320,17
90,321,17
90,322,17
90,323,17
90,324,17
90,325,17
90,326,17
90,327,17
90,328,17
90,329,17
90,330,17
90,331,17
90,332,17
90,333,17
90,334,17
90,335,17
90,336,17
90,337,17
90,338,17
90,339,17
90,340,17
90,341,17
90,342,17
90,343,17
90,344,17
90,345,17
90,346,17
90,347,17
90,348,17
90,349,17
90,350,17
90,351,17
90,352,17
90,353,17
90,354,17
90,355,17
90,356,17
90,357,17
90,358,48
90,359,48
90,360,48
90,361,48
90,362,48
90,363,48
90,364,48
90,365,48
90,366,48
90,367,48
90,368,48
90,369,48
90,370,48
90,371,48
90,372,48
90,373,48
90,374,48
90,375,48
90,376,48
90,377,48
90,378,48
90,379,48
90,380,48
90,381,48
90,382,48
90,383,48
90,384,48
90,385,47
90,386,47
90,387,47
90,388,47
90,389,47
90,390,47
90,391,47
90,392,45
90,393,45
90,394,45
90,395,45
90,396,45
90,397,45
90,398,45
90,399,45
90,400,45
90,401,45
90,402,45
90,403,45
90,404,45
90,405,45
90,406,45
90,407,45
90,408,45
90,409,45
90,410,45
90,411,45
90,412,45
90,413,45
90,414,45
90,415,45
90,416,45
90,417,45
90,418,45
90,419,52
90,420,52
90,421,52
90,422,52
90,423,52
90,424,52
90,425,52
90,426,52
90,427,52
90,428,52
90,429,52
90,430,52
90,431,52
90,432,52
90,433,52
90,434,52
90,435,52
90,436,52
90,437,52
90,438,52
90,439,52
90,440,52
90,441,52
90,442,52
90,443,52
90,444,52
90,445,52
90,446,52
90,447,52
90,448,52
90,449,52
90,450,52
90,451,52
90,452,52
90,453,52
90,454,52
90,455,52
90,456,52
90,457,52
90,458,52
90,459,52
90,460,52
90,461,52
90,462,52
90,463,52
90,464,52
90,465,52
90,466,52
90,467,52
90,468,52
90,469,52
90,470,52
90,471,52
90,472,52
90,473,52
90,474,52
90,475,52
90,476,52
90,477,52
90,478,52
90,479,52
90,480,52
90,481,52
90,482,52
90,483,52
90,484,52
90,485,52
90,486,52
90,487,52
90,488,20
90,489,20
90,490,20
90,491,20
90,492,20
90,493,20
90,494,20
90,495,20
90,496,20
90,497,20
90,498,20
90,499,20
91,0,20
91,1,20
91,2,20
91,3,20
91,4,20
91,5,20
91,6,20
91,7,20
91,8,20
91,9,20
91,10,20
91,11,51
91,12,51
91,13,51
91,14,51
91,15,51
91,16,51
91,17,51
91,18,51
91,19,51
91,20,51
91,21,51
91,22,51
91,23,51
91,24,51
91,25,51
91,26,51
91,27,51
91,28,51
91,29,51
91,30,51
91,31,51
91,32,51
91,33,51
91,34,51
91,35,51
91,36,51
91,37,51
91,38,51
91,39,51
91,40,51
91,41,51
91,42,51
91,43,51
91,44,51
91,45,51
91,46,51
91,47,51
91,48,51
91,49,51
91,50,51
91,51,51
91,52,51
91,53,51
91,54,51
91,55,51
91,56,51
91,57,51
91,58,51
91,59,51
91,60,51
91,61,51
91,62,51
91,63,51
91,64,51
91,65,51
91,66,51
91,67,51
91,68,51
91,69,51
91,70,51
91,71,51
91,72,51
91,73,51
91,74,51
91,75,51
91,76,51
91,77,51
91,78,51
91,79,51
91,80,51
91,81,51
91,82,51
91,83,42
91,84,42
91,85,42
91,86,42
91,87,42
91,88,42
91,89,42
91,90,42
91,91,42
91,92,42
91,93,42
91,94,42
91,95,42
91,96,42
91,97,42
91,98,42
91,99,42
91,100,42
91,101,42
91,102,42
91,103,39
91,104,39
91,105,39
91,106,39
91,107,39
91,108,39
91,109,39
91,110,39
91,111,39
91,112,39
91,113,39
91,114,39
91,115,39
91,116,39
91,117,39
91,118,39
91,119,39
91,120,39
91,121,39
91,122,39
91,123,39
91,124,39
91,125,39
91,126,39
91,127,39
91,128,39
91,129,39
91,130,39
91,131,39
91,132,39
91,133,39
91,134,39
91,135,39
91,136,39
91,137,39
91,138,39
91,139,39
91,140,39
91,141,39
91,142,39
91,143,39
91,144,39
91,145,39
91,146,39
91,147,39
91,148,39
91,149,39
91,150,39
91,151,39
91,152,39
91,153,39
91,154,39
91,155,39
91,156,39
91,157,39
91,158,39
91,159,39
91,160,39
91,161,39
91,162,39
91,163,39
91,164,39
91,165,39
91,166,39
91,167,39
91,168,39
91,169,39
91,170,39
91,171,39
91,172,39
91,173,39
91,174,39
91,175,39
91,176,39
91,177,39
91,178,39
91,179,39
91,180,39
91,181,39
91,182,39
91,183,39
91,184,39
91,185,39
91,186,39
91,187,39
91,188,39
91,189,39
91,190,39
91,191,39
91,192,39
91,193,39
91,194,39
91,195,24
91,196,24
91,197,24
91,198,24
91,199,24
91,200,24
91,201,24
91,202,24
91,203,24
91,204,24
91,205,24
91,206,24
91,207,24
91,208,24
91,209,24
91,210,24
91,211,3
91,212,3
91,213,3
91,214,3
91,215,3
91,216,3
91,217,3
91,218,3
91,219,3
91,220,3
91,221,3
91,222,3
91,223,3
91,224,3
91,225,3
91,226,3
91,227,3
91,228,3
91,229,3
91,230,3
91,231,3
91,232,3
91,233,3
91,234,3
91,235,3
91,236,3
91,237,3
91,238,3
91,239,3
91,240,3
91,241,3
91,242,3
91,243,3
91,244,3
91,245,3
91,246,3
91,247,3
91,248,3
91,249,3
91,250,3
91,251,3
91,252,3
91,253,3
91,254,3
91,255,3
91,256,3
91,257,3
91,258,3
91,259,3
91,260,3
91,261,3
91,262,3
91,263,3
91,264,3
91,265,3
91,266,3
91,267,3
91,268,3
91,269,3
91,270,3
91,271,3
91,272,3
91,273,3
91,274,3
91,275,3
91,276,3
91,277,3
91,278,3
91,279,3
91,280,3
91,281,3
91,282,3
91,283,3
91,284,3
91,285,3
91,286,3
91,287,3
91,288,3
91,289,3
91,290,3
91,291,3
91,292,3
91,293,3
91,294,3
91,295,3
91,296,3
91,297,3
91,298,3
91,299,3
91,300,3
91,301,3
91,302,17
91,303,17
91,304,17
91,305,17
91,306,17
91,307,17
91,308,17
91,309,17
91,310,17
91,311,17
91,312,17
91,313,17
91,314,17
91,315,17
91,316,17
91,317,17
91,318,17
91,319,17
91,320,17
91,321,17
91,322,17
91,323,17
91,324,17
91,325,17
91,326,17
91,327,17
91,328,17
91,329,17
91,330,17
91,331,17
91,332,17
91,333,17
91,334,17
91,335,17
91,336,17
91,337,17
91,338,17
91,339,17
91,340,17
91,341,17
91,342,17
91,343,17
91,344,17
91,345,17
91,346,17
91,347,17
91,348,17
91,349,17
91,350,17
91,351,17
91,352,17
91,353,17
91,354,17
91,355,17
91,356,17
91,357,17
91,358,17
91,359,48
91,360,48
91,361,48
91,362,48
91,363,48
91,364,48
91,365,48
91,366,48
91,367,48
91,368,48
91,369,48
91,370,48
91,371,48
91,372,48
91,373,48
91,374,48
91,375,48
91,376,48
91,377,48
91,378,48
91,379,48
91,380,48
91,381,48
91,382,48
91,383,48
91,384,48
91,385,48
91,386,47
91,387,47
91,388,47
91,389,47
91,390,47
91,391,47
91,392,45
91,393,45
91,394,45
91,395,45
91,396,45
91,397,45
91,398,45
91,399,45
91,400,45
91,401,45
91,402,45
91,403,45
91,404,45
91,405,45
91,406,45
91,407,45
91,408,45
91,409,45
91,410,45
91,411,45
91,412,45
91,413,45
91,414,45
91,415,45
91,416,45
91,417,45
91,418,52
91,419,52
91,420,52
91,421,52
91,422,52
91,423,52
91,424,52
91,425,52
91,426,52
91,427,52
91,428,52
91,429,52
91,430,52
91,431,52
91,432,52
91,433,52
91,434,52
91,435,52
91,436,52
91,437,52
91,438,52
91,439,52
91,440,52
91,441,52
91,442,52
91,443,52
91,444,52
91,445,52
91,446,52
91,447,52
91,448,52
91,449,52
91,450,52
91,451,52
91,452,52
91,453,52
91,454,52
91,455,52
91,456,52
91,457,52
91,458,52
91,459,52
91,460,52
91,461,52
91,462,52
91,463,52
91,464,52
91,465,52
91,466,52
91,467,52
91,468,52
91,469,52
91,470,52
91,471,52
91,472,52
91,473,52
91,474,52
91,475,52
91,476,52
91,477,52
91,478,52
91,479,52
91,480,52
91,481,52
91,482,52
91,483,52
91,484,52
91,485,52
91,486,52
91,487,4
91,488,20
91,489,20
91,490,20
91,491,20
91,492,20
91,493,20
91,494,20
91,495,20
91,496,20
91,497,20
91,498,20
91,499,20
92,0,20
92,1,20
92,2,20
92,3,20
92,4,20
92,5,20
92,6,20
92,7,20
92,8,20
92,9,20
92,10,20
92,11,20
92,12,51
92,13,51
92,14,51
92,15,51
92,16,51
92,17,51
92,18,51
92,19,51
92,20,51
92,21,51
92,22,51
92,23,51
92,24,51
92,25,51
92,26,51
92,27,51
92,28,51
92,29,51
92,30,51
92,31,51
92,32,51
92,33,51
92,34,51
92,35,51
92,36,51
92,37,51
92,38,51
92,39,51
92,40,51
92,41,51
92,42,51
92,43,51
92,44,51
92,45,51
92,46,51
92,47,51
92,48,51
92,49,51
92,50,51
92,51,51
92,52,51
92,53,51
92,54,51
92,55,51
92,56,51
92,57,51
92,58,51
92,59,51
92,60,51
92,61,51
92,62,51
92,63,51
92,64,51
92,65,51
92,66,51
92,67,51
92,68,51
92,69,51
92,70,51
92,71,51
92,72,51
92,73,51
92,74,51
92,75,51
92,76,51
92,77,51
92,78,51
92,79,51
92,80,51
92,81,51
92,82,51
92,83,42
92,84,42
92,85,42
92,86,42
92,87,42
92,88,42
92,89,42
92,90,42
92,91,42
92,92,42
92,93,42
92,94,42
92,95,42
92,96,42
92,97,42
92,98,42
92,99,42
92,100,42
92,101,42
92,102,42
92,103,42
92,104,39
92,105,39
92,106,39
92,107,39
92,108,39
92,109,39
92,110,39
92,111,39
92,112,39
92,113,39
92,114,39
92,115,39
92,116,39
92,117,39
92,118,39
92,119,39
92,120,39
92,121,39
92,122,39
92,123,39
92,124,39
92,125,39
