143,106,30
143,107,30
143,108,30
143,109,30
143,110,30
143,111,30
143,112,30
143,113,30
143,114,30
143,115,30
143,116,30
143,117,30
143,118,30
143,119,30
143,120,30
143,121,30
143,122,30
143,123,30
143,124,30
143,125,30
143,126,14
143,127,14
143,128,14
143,129,14
143,130,14
143,131,14
143,132,14
143,133,14
143,134,14
143,135,14
143,136,14
143,137,14
143,138,14
143,139,14
143,140,14
143,141,14
143,142,14
143,143,14
143,144,14
143,145,14
143,146,14
143,147,14
143,148,14
143,149,14
143,150,14
143,151,14
143,152,14
143,153,14
143,154,14
143,155,14
143,156,14
143,157,14
143,158,14
143,159,14
143,160,14
143,161,14
143,162,14
143,163,14
143,164,14
143,165,14
143,166,14
143,167,14
143,168,14
143,169,14
143,170,14
143,171,14
143,172,40
143,173,40
143,174,40
143,175,40
143,176,40
143,177,40
143,178,40
143,179,40
143,180,40
143,181,40
143,182,40
143,183,40
143,184,40
143,185,40
143,186,40
143,187,40
143,188,40
143,189,40
143,190,40
143,191,40
143,192,40
143,193,40
143,194,40
143,195,40
143,196,40
143,197,40
143,198,40
143,199,40
143,200,40
143,201,40
143,202,40
143,203,40
143,204,40
143,205,40
143,206,40
143,207,40
143,208,40
143,209,40
143,210,40
143,211,40
143,212,36
143,213,36
143,214,36
143,215,36
143,216,36
143,217,36
143,218,36
143,219,36
143,220,36
143,221,36
143,222,36
143,223,36
143,224,36
143,225,36
143,226,36
143,227,36
143,228,36
143,229,36
143,230,36
143,231,36
143,232,36
143,233,36
143,234,36
143,235,36
143,236,27
143,237,27
143,238,27
143,239,27
143,240,27
143,241,27
143,242,27
143,243,27
143,244,27
143,245,27
143,246,27
143,247,27
143,248,27
143,249,27
143,250,27
143,251,27
143,252,27
143,253,27
143,254,27
143,255,27
143,256,27
143,257,27
143,258,27
143,259,27
143,260,27
143,261,27
143,262,27
143,263,27
143,264,27
143,265,27
143,266,27
143,267,27
143,268,27
143,269,27
143,270,27
143,271,27
143,272,27
143,273,27
143,274,27
143,275,27
143,276,27
143,277,27
143,278,27
143,279,27
143,280,27
143,281,27
143,282,27
143,283,27
143,284,27
143,285,27
143,286,27
143,287,27
143,288,35
143,289,35
143,290,35
143,291,35
143,292,35
143,293,35
143,294,35
143,295,35
143,296,35
143,297,35
143,298,35
143,299,35
143,300,35
143,301,35
143,302,35
143,303,35
143,304,35
143,305,35
143,306,35
143,307,35
143,308,35
143,309,35
143,310,35
143,311,35
143,312,35
143,313,35
143,314,35
143,315,35
143,316,35
143,317,35
143,318,35
143,319,35
143,320,35
143,321,35
143,322,35
143,323,35
143,324,35
143,325,35
143,326,35
143,327,35
143,328,35
143,329,35
143,330,35
143,331,35
143,332,35
143,333,35
143,334,35
143,335,35
143,336,35
143,337,35
143,338,42
143,339,42
143,340,42
143,341,42
143,342,42
143,343,42
143,344,42
143,345,42
143,346,42
143,347,42
143,348,42
143,349,42
143,350,42
143,351,42
143,352,42
143,353,42
143,354,42
143,355,42
143,356,42
143,357,42
143,358,42
143,359,42
143,360,42
143,361,42
143,362,42
143,363,42
143,364,42
143,365,42
143,366,42
143,367,42
143,368,42
143,369,42
143,370,42
143,371,42
143,372,42
143,373,42
143,374,42
143,375,42
143,376,42
143,377,42
143,378,42
143,379,42
143,380,42
143,381,42
143,382,42
143,383,42
143,384,42
143,385,42
143,386,42
143,387,42
143,388,42
143,389,42
143,390,42
143,391,42
143,392,42
143,393,42
143,394,42
143,395,42
143,396,42
143,397,42
143,398,42
143,399,42
143,400,42
143,401,42
143,402,42
143,403,42
143,404,42
143,405,42
143,406,42
143,407,42
143,408,42
143,409,42
143,410,42
143,411,42
143,412,42
143,413,42
143,414,42
143,415,42
143,416,42
143,417,42
143,418,42
143,419,42
143,420,42
143,421,42
143,422,42
143,423,42
143,424,42
143,425,42
143,426,42
143,427,42
143,428,42
143,429,42
143,430,42
143,431,42
143,432,42
143,433,42
143,434,42
143,435,42
143,436,42
143,437,38
143,438,38
143,439,38
143,440,38
143,441,38
143,442,38
143,443,38
143,444,38
143,445,38
143,446,38
143,447,38
143,448,38
143,449,38
143,450,38
143,451,38
143,452,38
143,453,38
143,454,38
143,455,38
143,456,38
143,457,38
143,458,38
143,459,38
143,460,38
143,461,38
143,462,38
143,463,38
143,464,38
143,465,38
143,466,38
143,467,38
143,468,38
143,469,38
143,470,18
143,471,18
143,472,18
143,473,18
143,474,18
143,475,18
143,476,18
143,477,18
143,478,18
143,479,18
143,480,18
143,481,18
143,482,18
143,483,18
143,484,18
143,485,18
143,486,18
143,487,18
143,488,18
143,489,18
143,490,18
143,491,18
143,492,18
143,493,18
143,494,18
143,495,18
143,496,18
143,497,18
143,498,18
143,499,18
144,0,18
144,1,18
144,2,18
144,3,18
144,4,18
144,5,18
144,6,18
144,7,18
144,8,18
144,9,18
144,10,18
144,11,18
144,12,18
144,13,18
144,14,18
144,15,18
144,16,18
144,17,18
144,18,18
144,19,18
144,20,18
144,21,18
144,22,18
144,23,18
144,24,18
144,25,18
144,26,18
144,27,18
144,28,18
144,29,18
144,30,18
144,31,18
144,32,18
144,33,18
144,34,18
144,35,18
144,36,18
144,37,18
144,38,18
144,39,18
144,40,18
144,41,18
144,42,18
144,43,18
144,44,18
144,45,18
144,46,18
144,47,18
144,48,18
144,49,18
144,50,18
144,51,18
144,52,18
144,53,18
144,54,18
144,55,18
144,56,18
144,57,18
144,58,18
144,59,18
144,60,18
144,61,18
144,62,18
144,63,18
144,64,18
144,65,41
144,66,41
144,67,41
144,68,41
144,69,41
144,70,41
144,71,41
144,72,41
144,73,41
144,74,41
144,75,41
144,76,41
144,77,41
144,78,41
144,79,41
144,80,41
144,81,41
144,82,41
144,83,41
144,84,41
144,85,41
144,86,41
144,87,41
144,88,41
144,89,41
144,90,41
144,91,41
144,92,41
144,93,41
144,94,41
144,95,41
144,96,41
144,97,41
144,98,41
144,99,41
144,100,41
144,101,41
144,102,41
144,103,30
144,104,30
144,105,30
144,106,30
144,107,30
144,108,30
144,109,30
144,110,30
144,111,30
144,112,30
144,113,30
144,114,30
144,115,30
144,116,30
144,117,30
144,118,30
144,119,30
144,120,30
144,121,30
144,122,30
144,123,30
144,124,30
144,125,14
144,126,14
144,127,14
144,128,14
144,129,14
144,130,14
144,131,14
144,132,14
144,133,14
144,134,14
144,135,14
144,136,14
144,137,14
144,138,14
144,139,14
144,140,14
144,141,14
144,142,14
144,143,14
144,144,14
144,145,14
144,146,14
144,147,14
144,148,14
144,149,14
144,150,14
144,151,14
144,152,14
144,153,14
144,154,14
144,155,14
144,156,14
144,157,14
144,158,14
144,159,14
144,160,14
144,161,14
144,162,14
144,163,14
144,164,14
144,165,14
144,166,14
144,167,14
144,168,14
144,169,14
144,170,14
144,171,14
144,172,40
144,173,40
144,174,40
144,175,40
144,176,40
144,177,40
144,178,40
144,179,40
144,180,40
144,181,40
144,182,40
144,183,40
144,184,40
144,185,40
144,186,40
144,187,40
144,188,40
144,189,40
144,190,40
144,191,40
144,192,40
144,193,40
144,194,40
144,195,40
144,196,40
144,197,40
144,198,40
144,199,40
144,200,40
144,201,40
144,202,40
144,203,40
144,204,40
144,205,40
144,206,40
144,207,40
144,208,40
144,209,40
144,210,40
144,211,36
144,212,36
144,213,36
144,214,36
144,215,36
144,216,36
144,217,36
144,218,36
144,219,36
144,220,36
144,221,36
144,222,36
144,223,36
144,224,36
144,225,36
144,226,36
144,227,36
144,228,36
144,229,36
144,230,36
144,231,36
144,232,36
144,233,36
144,234,36
144,235,27
144,236,27
144,237,27
144,238,27
144,239,27
144,240,27
144,241,27
144,242,27
144,243,27
144,244,27
144,245,27
144,246,27
144,247,27
144,248,27
144,249,27
144,250,27
144,251,27
144,252,27
144,253,27
144,254,27
144,255,27
144,256,27
144,257,27
144,258,27
144,259,27
144,260,27
144,261,27
144,262,27
144,263,27
144,264,27
144,265,27
144,266,27
144,267,27
144,268,27
144,269,27
144,270,27
144,271,27
144,272,27
144,273,27
144,274,27
144,275,27
144,276,27
144,277,27
144,278,27
144,279,27
144,280,27
144,281,27
144,282,27
144,283,27
144,284,27
144,285,27
144,286,27
144,287,35
144,288,35
144,289,35
144,290,35
144,291,35
144,292,35
144,293,35
144,294,35
144,295,35
144,296,35
144,297,35
144,298,35
144,299,35
144,300,35
144,301,35
144,302,35
144,303,35
144,304,35
144,305,35
144,306,35
144,307,35
144,308,35
144,309,35
144,310,35
144,311,35
144,312,35
144,313,35
144,314,35
144,315,35
144,316,35
144,317,35
144,318,35
144,319,35
144,320,35
144,321,35
144,322,35
144,323,35
144,324,35
144,325,35
144,326,35
144,327,35
144,328,35
144,329,35
144,330,35
144,331,35
144,332,35
144,333,35
144,334,35
144,335,35
144,336,35
144,337,35
144,338,35
144,339,42
144,340,42
144,341,42
144,342,42
144,343,42
144,344,42
144,345,42
144,346,42
144,347,42
144,348,42
144,349,42
144,350,42
144,351,42
144,352,42
144,353,42
144,354,42
144,355,42
144,356,42
144,357,42
144,358,42
144,359,42
144,360,42
144,361,42
144,362,42
144,363,42
144,364,42
144,365,42
144,366,42
144,367,42
144,368,42
144,369,42
144,370,42
144,371,42
144,372,42
144,373,42
144,374,42
144,375,42
144,376,42
144,377,42
144,378,42
144,379,42
144,380,42
144,381,42
144,382,42
144,383,42
144,384,42
144,385,42
144,386,42
144,387,42
144,388,42
144,389,42
144,390,42
144,391,42
144,392,42
144,393,42
144,394,42
144,395,42
144,396,42
144,397,42
144,398,42
144,399,42
144,400,42
144,401,42
144,402,42
144,403,42
144,404,42
144,405,42
144,406,42
144,407,42
144,408,42
144,409,42
144,410,42
144,411,42
144,412,42
144,413,42
144,414,42
144,415,42
144,416,42
144,417,42
144,418,42
144,419,42
144,420,42
144,421,42
144,422,42
144,423,42
144,424,42
144,425,42
144,426,42
144,427,42
144,428,42
144,429,42
144,430,42
144,431,42
144,432,42
144,433,42
144,434,42
144,435,42
144,436,38
144,437,38
144,438,38
144,439,38
144,440,38
144,441,38
144,442,38
144,443,38
144,444,38
144,445,38
144,446,38
144,447,38
144,448,38
144,449,38
144,450,38
144,451,38
144,452,38
144,453,38
144,454,38
144,455,38
144,456,38
144,457,38
144,458,38
144,459,38
144,460,38
144,461,38
144,462,38
144,463,38
144,464,38
144,465,38
144,466,38
144,467,38
144,468,38
144,469,38
144,470,18
144,471,18
144,472,18
144,473,18
144,474,18
144,475,18
144,476,18
144,477,18
144,478,18
144,479,18
144,480,18
144,481,18
144,482,18
144,483,18
144,484,18
144,485,18
144,486,18
144,487,18
144,488,18
144,489,18
144,490,18
144,491,18
144,492,18
144,493,18
144,494,18
144,495,18
144,496,18
144,497,18
144,498,18
144,499,18
145,0,18
145,1,18
145,2,18
145,3,18
145,4,18
145,5,18
145,6,18
145,7,18
145,8,18
145,9,18
145,10,18
145,11,18
145,12,18
145,13,18
145,14,18
145,15,18
145,16,18
145,17,18
145,18,18
145,19,18
145,20,18
145,21,18
145,22,18
145,23,18
145,24,18
145,25,18
145,26,18
145,27,18
145,28,18
145,29,18
145,30,18
145,31,18
145,32,18
145,33,18
145,34,18
145,35,18
145,36,18
145,37,18
145,38,18
145,39,18
145,40,18
145,41,18
145,42,18
145,43,18
145,44,18
145,45,18
145,46,18
145,47,18
145,48,18
145,49,18
145,50,18
145,51,18
145,52,18
145,53,18
145,54,18
145,55,18
145,56,18
145,57,18
145,58,18
145,59,18
145,60,18
145,61,18
145,62,18
145,63,18
145,64,18
145,65,18
145,66,41
145,67,41
145,68,41
145,69,41
145,70,41
145,71,41
145,72,41
145,73,41
145,74,41
145,75,41
145,76,41
145,77,41
145,78,41
145,79,41
145,80,41
145,81,41
145,82,41
145,83,41
145,84,41
145,85,41
145,86,41
145,87,41
145,88,41
145,89,41
145,90,41
145,91,41
145,92,41
145,93,41
145,94,41
145,95,41
145,96,41
145,97,41
145,98,41
145,99,41
145,100,41
145,101,41
145,102,30
145,103,30
145,104,30
145,105,30
145,106,30
145,107,30
145,108,30
145,109,30
145,110,30
145,111,30
145,112,30
145,113,30
145,114,30
145,115,30
145,116,30
145,117,30
145,118,30
145,119,30
145,120,30
145,121,30
145,122,30
145,123,30
145,124,14
145,125,14
145,126,14
145,127,14
145,128,14
145,129,14
145,130,14
145,131,14
145,132,14
145,133,14
145,134,14
145,135,14
145,136,14
145,137,14
145,138,14
145,139,14
145,140,14
145,141,14
145,142,14
145,143,14
145,144,14
145,145,14
145,146,14
145,147,14
145,148,14
145,149,14
145,150,14
145,151,14
145,152,14
145,153,14
145,154,14
145,155,14
145,156,14
145,157,14
145,158,14
145,159,14
145,160,14
145,161,14
145,162,14
145,163,14
145,164,14
145,165,14
145,166,14
145,167,14
145,168,14
145,169,14
145,170,14
145,171,14
145,172,40
145,173,40
145,174,40
145,175,40
145,176,40
145,177,40
145,178,40
145,179,40
145,180,40
145,181,40
145,182,40
145,183,40
145,184,40
145,185,40
145,186,40
145,187,40
145,188,40
145,189,40
145,190,40
145,191,40
145,192,40
145,193,40
145,194,40
145,195,40
145,196,40
145,197,40
145,198,40
145,199,40
145,200,40
145,201,40
145,202,40
145,203,40
145,204,40
145,205,40
145,206,40
145,207,40
145,208,40
145,209,40
145,210,36
145,211,36
145,212,36
145,213,36
145,214,36
145,215,36
145,216,36
145,217,36
145,218,36
145,219,36
145,220,36
145,221,36
145,222,36
145,223,36
145,224,36
145,225,36
145,226,36
145,227,36
145,228,36
145,229,36
145,230,36
145,231,36
145,232,36
145,233,36
145,234,27
145,235,27
145,236,27
145,237,27
145,238,27
145,239,27
145,240,27
145,241,27
145,242,27
145,243,27
145,244,27
145,245,27
145,246,27
145,247,27
145,248,27
145,249,27
145,250,27
145,251,27
145,252,27
145,253,27
145,254,27
145,255,27
145,256,27
145,257,27
145,258,27
145,259,27
145,260,27
145,261,27
145,262,27
145,263,27
145,264,27
145,265,27
145,266,27
145,267,27
145,268,27
145,269,27
145,270,27
145,271,27
145,272,27
145,273,27
145,274,27
145,275,27
145,276,27
145,277,27
145,278,27
145,279,27
145,280,27
145,281,27
145,282,27
145,283,27
145,284,27
145,285,27
145,286,35
145,287,35
145,288,35
145,289,35
145,290,35
145,291,35
145,292,35
145,293,35
145,294,35
145,295,35
145,296,35
145,297,35
145,298,35
145,299,35
145,300,35
145,301,35
145,302,35
145,303,35
145,304,35
145,305,35
145,306,35
145,307,35
145,308,35
145,309,35
145,310,35
145,311,35
145,312,35
145,313,35
145,314,35
145,315,35
145,316,35
145,317,35
145,318,35
145,319,35
145,320,35
145,321,35
145,322,35
145,323,35
145,324,35
145,325,35
145,326,35
145,327,35
145,328,35
145,329,35
145,330,35
145,331,35
145,332,35
145,333,35
145,334,35
145,335,35
145,336,35
145,337,35
145,338,35
145,339,42
145,340,42
145,341,42
145,342,42
145,343,42
145,344,42
145,345,42
145,346,42
145,347,42
145,348,42
145,349,42
145,350,42
145,351,42
145,352,42
145,353,42
145,354,42
145,355,42
145,356,42
145,357,42
145,358,42
145,359,42
145,360,42
145,361,42
145,362,42
145,363,42
145,364,42
145,365,42
145,366,42
145,367,42
145,368,42
145,369,42
145,370,42
145,371,42
145,372,42
145,373,42
145,374,42
145,375,42
145,376,42
145,377,42
145,378,42
145,379,42
145,380,42
145,381,42
145,382,42
145,383,42
145,384,42
145,385,42
145,386,42
145,387,42
145,388,42
145,389,42
145,390,42
145,391,42
145,392,42
145,393,42
145,394,42
145,395,42
145,396,42
145,397,42
145,398,42
145,399,42
145,400,42
145,401,42
145,402,42
145,403,42
145,404,42
145,405,42
145,406,42
145,407,42
145,408,42
145,409,42
145,410,42
145,411,42
145,412,42
145,413,42
145,414,42
145,415,42
145,416,42
145,417,42
145,418,42
145,419,42
145,420,42
145,421,42
145,422,42
145,423,42
145,424,42
145,425,42
145,426,42
145,427,42
145,428,42
145,429,42
145,430,42
145,431,42
145,432,42
145,433,42
145,434,42
145,435,38
145,436,38
145,437,38
145,438,38
145,439,38
145,440,38
145,441,38
145,442,38
145,443,38
145,444,38
145,445,38
145,446,38
145,447,38
145,448,38
145,449,38
145,450,38
145,451,38
145,452,38
145,453,38
145,454,38
145,455,38
145,456,38
145,457,38
145,458,38
145,459,38
145,460,38
145,461,38
145,462,38
145,463,38
145,464,38
145,465,38
145,466,38
145,467,38
145,468,38
145,469,38
145,470,18
145,471,18
145,472,18
145,473,18
145,474,18
145,475,18
145,476,18
145,477,18
145,478,18
145,479,18
145,480,18
145,481,18
145,482,18
145,483,18
145,484,18
145,485,18
145,486,18
145,487,18
145,488,18
145,489,18
145,490,18
145,491,18
145,492,18
145,493,18
145,494,18
145,495,18
145,496,18
145,497,18
145,498,18
145,499,18
146,0,18
146,1,18
146,2,18
146,3,18
146,4,18
146,5,18
146,6,18
146,7,18
146,8,18
146,9,18
146,10,18
146,11,18
146,12,18
146,13,18
146,14,18
146,15,18
146,16,18
146,17,18
146,18,18
146,19,18
146,20,18
146,21,18
146,22,18
146,23,18
146,24,18
146,25,18
146,26,18
146,27,18
146,28,18
146,29,18
146,30,18
146,31,18
146,32,18
146,33,18
146,34,18
146,35,18
146,36,18
146,37,18
146,38,18
146,39,18
146,40,18
146,41,18
146,42,18
146,43,18
146,44,18
146,45,18
146,46,18
146,47,18
146,48,18
146,49,18
146,50,18
146,51,18
146,52,18
146,53,18
146,54,18
146,55,18
146,56,18
146,57,18
146,58,18
146,59,18
146,60,18
146,61,18
146,62,18
146,63,18
146,64,18
146,65,18
146,66,18
146,67,41
146,68,41
146,69,41
146,70,41
146,71,41
146,72,41
146,73,41
146,74,41
146,75,41
146,76,41
146,77,41
146,78,41
146,79,41
146,80,41
146,81,41
146,82,41
146,83,41
146,84,41
146,85,41
146,86,41
146,87,41
146,88,41
146,89,41
146,90,41
146,91,41
146,92,41
146,93,41
146,94,41
146,95,41
